Country,Year,Code,Population (historical estimates),"Indicator:Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%) - Sex:Both sexes",Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,Anxiety disorders (share of population) - Sex: Both - Age: Age-standardized,Bipolar disorders (share of population) - Sex: Both - Age: Age-standardized,Eating disorders (share of population) - Sex: Both - Age: Age-standardized
Georgia,2000,GEO,4265175,14.4,0.26904136,3.2429016,2.537047,0.5257339,0.092534825
Georgia,2001,GEO,4144485,14.8,0.2693162,3.244202,2.5364332,0.5257128,0.092708886
Georgia,2002,GEO,4061127,15.1,0.27000943,3.2483537,2.5356421,0.5256837,0.093605556
Georgia,2003,GEO,4017826,15.5,0.2708805,3.2520487,2.5345955,0.52564543,0.09543583
Georgia,2004,GEO,3988861,15.9,0.27168593,3.2573864,2.533362,0.52560866,0.0971761
Georgia,2005,GEO,3961183,16.4,0.27218452,3.259616,2.5316985,0.5255648,0.09889821
Georgia,2006,GEO,3933866,16.9,0.27238345,3.260409,2.5289605,0.52551216,0.10083004
Georgia,2007,GEO,3906476,17.3,0.27249146,3.2583456,2.5252502,0.52546096,0.1033015
Georgia,2008,GEO,3879701,17.9,0.27256888,3.2580466,2.5212383,0.5254098,0.10542678
Georgia,2009,GEO,3855203,18.4,0.272676,3.25815,2.5175638,0.5253584,0.10821545
Georgia,2010,GEO,3836834,19,0.27287298,3.259764,2.5147352,0.5252982,0.11054998
Georgia,2011,GEO,3821667,19.7,0.27335104,3.266508,2.5121593,0.5252275,0.112632796
Georgia,2012,GEO,3804358,20.3,0.27413285,3.2756429,2.509171,0.52515745,0.11514854
Georgia,2013,GEO,3786025,21,0.2750313,3.287558,2.506185,0.52508855,0.11743594
Georgia,2014,GEO,3774232,21.7,0.27586108,3.2950292,2.5035746,0.52501845,0.11954058
Georgia,2015,GEO,3771135,22.5,0.27643597,3.299392,2.5016437,0.5249459,0.12139977
Georgia,2016,GEO,3771112,23.3,0.27680913,3.2960818,2.5032454,0.5248707,0.123153925
Germany,1990,DEU,79370192,14,0.26181987,3.1874387,5.887693,0.750315,0.37825215
Germany,1991,DEU,79801984,14.4,0.26178813,3.1779912,5.955482,0.750007,0.38182774
Germany,1992,DEU,80205024,14.8,0.2617403,3.1708431,6.014791,0.74974173,0.38432565
Germany,1993,DEU,80573496,15.2,0.261681,3.1647382,6.0631056,0.74956155,0.3873852
Germany,1994,DEU,80882120,15.6,0.26161164,3.1584985,6.096981,0.7494532,0.38918835
Germany,1995,DEU,81123264,16.1,0.26154324,3.154968,6.1131544,0.7494107,0.39057308
Germany,1996,DEU,81300864,16.5,0.26144016,3.1501465,6.114999,0.74941826,0.3921777
Germany,1997,DEU,81436096,17,0.2612771,3.1498163,6.109635,0.7494491,0.39218703
Germany,1998,DEU,81524384,17.5,0.2610822,3.149625,6.0995073,0.7494874,0.39156723
Germany,1999,DEU,81556968,17.9,0.26088598,3.1518269,6.0871043,0.74952275,0.39153993
Germany,2000,DEU,81551680,18.4,0.2607296,3.1580033,6.0752563,0.7495678,0.3918454
Germany,2001,DEU,81514568,18.8,0.2604061,3.1938353,6.06614,0.7497514,0.3935821
Germany,2002,DEU,81443424,19.2,0.25980777,3.2658777,6.0599575,0.7501332,0.3963269
Germany,2003,DEU,81346808,19.7,0.2591246,3.3483357,6.0558968,0.7505901,0.3993696
Germany,2004,DEU,81266672,20.1,0.25854585,3.41829,6.052996,0.75097585,0.40170497
Germany,2005,DEU,81212168,20.5,0.25826865,3.4491034,6.05086,0.7511564,0.40381622
Germany,2006,DEU,81177816,21,0.25824082,3.4561625,6.06325,0.7511804,0.40503523
Germany,2007,DEU,81183832,21.4,0.25826615,3.4692407,6.0962496,0.75120103,0.40610555
Germany,2008,DEU,81217488,21.9,0.25832802,3.488274,6.13726,0.7512228,0.4074173
Germany,2009,DEU,81260624,22.3,0.2584109,3.5011506,6.1738863,0.7512634,0.40787047
Germany,2010,DEU,81325088,22.8,0.25850472,3.5041263,6.194222,0.7513417,0.40967724
Germany,2011,DEU,81423384,23.3,0.2586014,3.5028772,6.2050614,0.7512708,0.41205332
Germany,2012,DEU,81545568,23.7,0.2586948,3.5033655,6.217795,0.7508645,0.41420493
Germany,2013,DEU,81680592,24.2,0.2588036,3.4999578,6.2289786,0.750218,0.41666567
Germany,2014,DEU,81858824,24.7,0.25894794,3.5008144,6.2353673,0.7494602,0.41812757
Germany,2015,DEU,82073232,25.2,0.2591541,3.501964,6.2348394,0.74880296,0.420048
Germany,2016,DEU,82331432,25.7,0.26047474,3.4886234,6.2234306,0.74828607,0.4225094
Ghana,1990,GHA,15446987,2.7,0.21062417,4.356545,2.96137,0.5439084,0.09229672
Ghana,1991,GHA,15843473,2.9,0.21117638,4.3545513,2.9598374,0.54390615,0.0927062
Ghana,1992,GHA,16241548,3,0.21166997,4.353243,2.9583561,0.5439035,0.093363054
Ghana,1993,GHA,16643639,3.2,0.21207832,4.353492,2.956993,0.54390085,0.09368988
Ghana,1994,GHA,17040850,3.4,0.21237451,4.3544226,2.9558408,0.5438982,0.09401068
Ghana,1995,GHA,17438882,3.6,0.21253367,4.352223,2.9549313,0.543896,0.09454078
Ghana,1996,GHA,17844012,3.8,0.21258576,4.3546424,2.9540224,0.54389405,0.094446726
Ghana,1997,GHA,18268044,4,0.21259211,4.3559055,2.9530275,0.54389226,0.09473027
Ghana,1998,GHA,18714708,4.2,0.21257651,4.358079,2.9521637,0.54389083,0.09505425
Ghana,1999,GHA,19176800,4.5,0.21256296,4.3603253,2.9516373,0.54388964,0.09490483
Ghana,2000,GHA,19665506,4.7,0.21257634,4.363825,2.9516318,0.5438893,0.095330164
Ghana,2001,GHA,20195584,5,0.21266769,4.3674393,2.9520316,0.5438902,0.09592678
Ghana,2002,GHA,20758324,5.2,0.2128347,4.3736086,2.9526322,0.5438919,0.09653505
Ghana,2003,GHA,21329520,5.5,0.21302237,4.3788495,2.953482,0.54389447,0.09742101
Ghana,2004,GHA,21906448,5.8,0.21317607,4.3850427,2.9546323,0.5438976,0.09809148
Ghana,2005,GHA,22496952,6.1,0.21324207,4.388548,2.9561124,0.543901,0.09863333
Ghana,2006,GHA,23098590,6.3,0.21319239,4.3864045,2.9585419,0.5439046,0.09959983
Ghana,2007,GHA,23708328,6.6,0.21307097,4.377118,2.9621303,0.5439084,0.10080663
Ghana,2008,GHA,24326092,7,0.21293281,4.366984,2.9662929,0.5439124,0.10126844
Ghana,2009,GHA,24950768,7.3,0.21283256,4.355304,2.9704459,0.54391664,0.102056526
Ghana,2010,GHA,25574722,7.6,0.21282461,4.3483276,2.9739766,0.54392046,0.10332497
Ghana,2011,GHA,26205940,7.9,0.2129731,4.346295,2.9788384,0.5439235,0.104649305
Ghana,2012,GHA,26858760,8.3,0.21326418,4.3478723,2.98622,0.54392624,0.106470056
Ghana,2013,GHA,27525586,8.6,0.21363544,4.3483744,2.994337,0.5439285,0.10846594
Ghana,2014,GHA,28196356,9,0.2140247,4.3502145,3.001409,0.54393053,0.11049566
Ghana,2015,GHA,28870946,9.3,0.21436906,4.3536882,3.0056489,0.5439322,0.11243819
Ghana,2016,GHA,29554298,9.7,0.21512064,4.352258,3.006121,0.5439334,0.11420724
Greece,1990,GRC,10302255,15.9,0.2731105,4.9929886,5.549188,0.9069536,0.39892176
Greece,1991,GRC,10391552,16.2,0.27287626,4.9558005,5.5558925,0.9067558,0.39878094
Greece,1992,GRC,10478389,16.6,0.2727013,4.9320226,5.5612245,0.9065338,0.3987534
Greece,1993,GRC,10563442,17,0.2725772,4.918128,5.565851,0.9063588,0.39908054
Greece,1994,GRC,10647420,17.3,0.2725054,4.9144435,5.5692286,0.9062225,0.39970288
Greece,1995,GRC,10727928,17.7,0.27248988,4.9127254,5.570759,0.90609443,0.4006712
Greece,1996,GRC,10803809,18.1,0.2725734,5.0216413,5.571141,0.9059616,0.40182292
Greece,1997,GRC,10875274,18.4,0.27275673,5.2801523,5.5714655,0.9058461,0.40357262
Greece,1998,GRC,10939474,18.8,0.2729769,5.5862374,5.57152,0.90571415,0.406398
Greece,1999,GRC,10993861,19.2,0.27316153,5.8431926,5.571856,0.9056246,0.40993825
Greece,2000,GRC,11038112,19.6,0.2732509,5.950096,5.571912,0.90552664,0.4131478
Greece,2001,GRC,11072182,20,0.2732035,5.91311,5.566571,0.9053924,0.41775844
Greece,2002,GRC,11096620,20.5,0.2730594,5.8177276,5.555637,0.90530413,0.42361173
Greece,2003,GRC,11110488,20.9,0.27288303,5.70618,5.544638,0.9052445,0.4308234
Greece,2004,GRC,11115089,21.4,0.27273566,5.6072226,5.5387707,0.90520144,0.43663052
Greece,2005,GRC,11113450,21.9,0.27267995,5.5631027,5.5435123,0.9051681,0.43969107
Greece,2006,GRC,11106097,22.4,0.27274635,5.5578027,5.5584993,0.90515333,0.4407311
Greece,2007,GRC,11091491,22.8,0.2728949,5.558685,5.5784855,0.90517396,0.44098032
Greece,2008,GRC,11073621,23.3,0.27307,5.5600004,5.601163,0.9052111,0.43963906
Greece,2009,GRC,11055503,23.9,0.27321088,5.5610733,5.62452,0.9052735,0.43888727
Greece,2010,GRC,11033784,24.4,0.2732569,5.5540867,5.6466546,0.905373,0.4378887
Greece,2011,GRC,11004730,24.9,0.27316624,5.4631195,5.6707363,0.9055279,0.4364925
Greece,2012,GRC,10963633,25.4,0.27297807,5.264968,5.700089,0.9057607,0.4347287
Greece,2013,GRC,10914501,25.9,0.2727428,5.029115,5.7316275,0.9060225,0.43247563
Greece,2014,GRC,10862972,26.4,0.2725174,4.829,5.7621937,0.90626085,0.43019718
Greece,2015,GRC,10806644,26.9,0.27234915,4.7407064,5.789596,0.90648717,0.42965356
Greece,2016,GRC,10749742,27.4,0.27199858,4.7633934,5.8023725,0.9066465,0.43050185
Grenada,1990,GRD,99066,8.8,0.26941758,3.2359593,4.251868,0.9207532,0.17508723
Grenada,1991,GRD,99778,9.2,0.26985982,3.2188475,4.239025,0.920604,0.17623831
Grenada,1992,GRD,101054,9.5,0.2703055,3.2049325,4.2280107,0.92048794,0.1776318
Grenada,1993,GRD,102190,9.7,0.27072865,3.196773,4.2189665,0.9203921,0.17954525
Grenada,1994,GRD,103194,10,0.27110234,3.1909282,4.212189,0.92030936,0.18064941
Grenada,1995,GRD,104075,10.3,0.27139947,3.189875,4.2082295,0.9202415,0.18218572
Grenada,1996,GRD,104862,10.6,0.27172086,3.195743,4.206719,0.92018664,0.18357256
Grenada,1997,GRD,105563,11,0.27213797,3.2064247,4.2065787,0.9201479,0.18510912
Grenada,1998,GRD,106214,11.4,0.27258322,3.2202954,4.207026,0.9201203,0.1869925
Grenada,1999,GRD,106841,11.8,0.27298817,3.2324076,4.2077055,0.92010516,0.18885125
Grenada,2000,GRD,107442,12.2,0.27328455,3.242439,4.207918,0.92009836,0.19091322
Grenada,2001,GRD,107945,12.5,0.27356994,3.2477374,4.2061214,0.92008376,0.19303046
Grenada,2002,GRD,108246,12.9,0.2739443,3.255657,4.202509,0.9200552,0.19611074
Grenada,2003,GRD,108750,13.3,0.27434734,3.2619338,4.198275,0.92001367,0.19901176
Grenada,2004,GRD,109529,13.6,0.27471796,3.2668288,4.1947193,0.9199629,0.20182182
Grenada,2005,GRD,110268,14,0.27499625,3.2670875,4.193067,0.91990083,0.20397381
Grenada,2006,GRD,111006,14.4,0.27531436,3.2560234,4.1965566,0.91982275,0.20620283
Grenada,2007,GRD,111740,14.9,0.27576932,3.2348087,4.2057014,0.9197328,0.20867026
Grenada,2008,GRD,112497,15.3,0.27625263,3.210935,4.217312,0.91962963,0.21064676
Grenada,2009,GRD,113260,15.8,0.27665603,3.1897829,4.22827,0.9195128,0.2122821
Grenada,2010,GRD,114058,16.3,0.2768704,3.179474,4.23554,0.9193848,0.21336626
Grenada,2011,GRD,114933,16.9,0.276922,3.1806154,4.2433195,0.91924703,0.21393684
Grenada,2012,GRD,115930,17.5,0.27692875,3.1851122,4.2553287,0.9191014,0.21414296
Grenada,2013,GRD,116954,18.1,0.2769198,3.19101,4.2682185,0.91895103,0.21415214
Grenada,2014,GRD,117986,18.7,0.2769241,3.196049,4.278911,0.91880345,0.21426056
Grenada,2015,GRD,118994,19.4,0.2769708,3.2003934,4.2838464,0.9186596,0.2147164
Grenada,2016,GRD,119973,20.2,0.27736938,3.2008672,4.282873,0.9185193,0.21712744
Guatemala,1990,GTM,9084779,7.8,0.26110035,3.7855756,4.0671277,0.79979086,0.16719288
Guatemala,1991,GTM,9329564,8.1,0.2607648,3.80976,4.070198,0.7999339,0.16714615
Guatemala,1992,GTM,9576630,8.4,0.26050594,3.8381498,4.0733595,0.8000808,0.16752139
Guatemala,1993,GTM,9831871,8.7,0.26032037,3.8666654,4.0765667,0.8002354,0.16732293
Guatemala,1994,GTM,10094917,9.1,0.26020503,3.8952844,4.0798063,0.8004051,0.16764636
Guatemala,1995,GTM,10363096,9.4,0.2601567,3.9257407,4.0829983,0.8005847,0.16783455
Guatemala,1996,GTM,10632295,9.8,0.26024312,3.9719603,4.086142,0.8007614,0.16809662
Guatemala,1997,GTM,10905387,10.1,0.26047656,4.045967,4.0892453,0.8009279,0.16947465
Guatemala,1998,GTM,11184035,10.5,0.2607699,4.125211,4.092411,0.80108273,0.16910473
Guatemala,1999,GTM,11463503,10.9,0.2610382,4.1882973,4.0956273,0.8012205,0.17027138
Guatemala,2000,GTM,11735893,11.3,0.26119724,4.2176867,4.0988264,0.801336,0.17057174
Guatemala,2001,GTM,12009197,11.7,0.26127192,4.2208037,4.102979,0.801431,0.1712291
Guatemala,2002,GTM,12289867,12.1,0.26134917,4.2193365,4.108322,0.8015009,0.17170271
Guatemala,2003,GTM,12570507,12.5,0.26143342,4.2169113,4.114185,0.8015465,0.1726725
Guatemala,2004,GTM,12852433,12.9,0.26152915,4.210898,4.1200566,0.8015733,0.17332105
Guatemala,2005,GTM,13132818,13.3,0.26164305,4.202526,4.125324,0.80158454,0.17437884
Guatemala,2006,GTM,13412401,13.8,0.2618834,4.1783195,4.1328945,0.8015807,0.17480618
Guatemala,2007,GTM,13696609,14.2,0.26228115,4.134603,4.1445494,0.8015554,0.17565341
Guatemala,2008,GTM,13979451,14.7,0.26272342,4.077393,4.158264,0.8015111,0.17667276
Guatemala,2009,GTM,14259415,15.2,0.2630968,4.019649,4.1720104,0.8014544,0.17715928
Guatemala,2010,GTM,14543126,15.6,0.26329106,3.9688396,4.183536,0.8013821,0.17800406
Guatemala,2011,GTM,14833458,16.1,0.26330152,3.9116497,4.1958985,0.8012947,0.1786809
Guatemala,2012,GTM,15128307,16.6,0.26323485,3.8377476,4.2117705,0.8011949,0.17925279
Guatemala,2013,GTM,15422663,17.1,0.26314366,3.766351,4.228506,0.80108505,0.17998175
Guatemala,2014,GTM,15713744,17.7,0.26307926,3.711947,4.2434835,0.8009678,0.18062517
Guatemala,2015,GTM,16001105,18.2,0.26309267,3.6883667,4.2540755,0.8008448,0.1814775
Guatemala,2016,GTM,16291004,18.8,0.26356608,3.6958432,4.2629175,0.80072063,0.18345854
Guinea,1990,GIN,6354146,2,0.20854433,4.2396,3.3169603,0.53727365,0.08941981
Guinea,1991,GIN,6615740,2.1,0.2089815,4.243402,3.3118415,0.5372772,0.08934032
Guinea,1992,GIN,6832196,2.2,0.20931453,4.247358,3.3084025,0.53728104,0.089119606
Guinea,1993,GIN,7046101,2.3,0.20955564,4.250552,3.3059852,0.5372859,0.08874248
Guinea,1994,GIN,7262110,2.4,0.20970587,4.253425,3.304591,0.5372925,0.08870744
Guinea,1995,GIN,7468350,2.5,0.20974703,4.259884,3.3053474,0.5372979,0.08855631
Guinea,1996,GIN,7683120,2.7,0.20961729,4.266651,3.3082645,0.5373048,0.088083036
Guinea,1997,GIN,7842811,2.8,0.20932746,4.274958,3.3123837,0.5373132,0.08777443
Guinea,1998,GIN,7992557,2.9,0.20896792,4.2851562,3.3179502,0.5373206,0.08730971
Guinea,1999,GIN,8174900,3.1,0.20864576,4.2975097,3.3239453,0.5373258,0.08711659
Guinea,2000,GIN,8336973,3.2,0.20848696,4.3080955,3.3280385,0.5373298,0.08709591
Guinea,2001,GIN,8445722,3.4,0.20855367,4.314251,3.3299234,0.53733236,0.087092295
Guinea,2002,GIN,8577787,3.5,0.20875959,4.319782,3.3312428,0.53733444,0.08693739
Guinea,2003,GIN,8772259,3.7,0.20900166,4.3245454,3.3325038,0.5373359,0.08685615
Guinea,2004,GIN,8961046,3.8,0.2091876,4.328797,3.3334987,0.5373371,0.08709208
Guinea,2005,GIN,9140112,4,0.20922744,4.3326006,3.3338575,0.5373383,0.0869171
Guinea,2006,GIN,9330632,4.2,0.20897172,4.3365955,3.3327215,0.5373367,0.08688251
Guinea,2007,GIN,9547087,4.4,0.20845853,4.340774,3.3302338,0.53733397,0.08701675
Guinea,2008,GIN,9779793,4.6,0.20786637,4.3459454,3.3272593,0.5373309,0.08705429
Guinea,2009,GIN,10021319,4.8,0.20737155,4.350526,3.324795,0.5373278,0.08668393
Guinea,2010,GIN,10270728,5,0.20714976,4.350679,3.3237743,0.53732467,0.086792246
Guinea,2011,GIN,10527711,5.3,0.20722653,4.3541927,3.3249447,0.537319,0.087045394
Guinea,2012,GIN,10788696,5.5,0.20745662,4.3572865,3.3280475,0.5373126,0.08769651
Guinea,2013,GIN,11055433,5.8,0.20774876,4.3615746,3.3320081,0.5373056,0.08850016
Guinea,2014,GIN,11333362,6,0.20801142,4.363553,3.3357828,0.53729826,0.08898354
Guinea,2015,GIN,11626003,6.3,0.20815113,4.366143,3.338345,0.5372907,0.08960463
Guinea,2016,GIN,11930991,6.6,0.20805068,4.364881,3.3451107,0.5372822,0.09104666
Guinea-Bissau,1990,GNB,973557,2,0.20318335,4.3626304,3.057475,0.52663183,0.08573376
Guinea-Bissau,1991,GNB,993861,2.1,0.20376225,4.3621597,3.0571938,0.52663386,0.08614857
Guinea-Bissau,1992,GNB,1022910,2.3,0.20424248,4.363495,3.057229,0.52663565,0.08651132
Guinea-Bissau,1993,GNB,1056767,2.4,0.2046108,4.3668027,3.057564,0.5266373,0.08703465
Guinea-Bissau,1994,GNB,1089623,2.6,0.20485383,4.369042,3.0581796,0.5266389,0.0867556
Guinea-Bissau,1995,GNB,1117229,2.7,0.20495814,4.373137,3.0590496,0.5266402,0.08656684
Guinea-Bissau,1996,GNB,1140610,2.9,0.2049017,4.3813143,3.0607285,0.52664125,0.08655826
Guinea-Bissau,1997,GNB,1162451,3.1,0.2047183,4.3932886,3.0633063,0.5266421,0.08634586
Guinea-Bissau,1998,GNB,1184074,3.2,0.2044728,4.409441,3.0661924,0.5266437,0.08609481
Guinea-Bissau,1999,GNB,1206478,3.4,0.20423244,4.421251,3.06867,0.5266456,0.08544223
Guinea-Bissau,2000,GNB,1230855,3.6,0.20406598,4.430192,3.069927,0.52664644,0.08514518
Guinea-Bissau,2001,GNB,1257390,3.9,0.20389034,4.4359064,3.0693524,0.5266472,0.08499489
Guinea-Bissau,2002,GNB,1285682,4.1,0.20362574,4.44191,3.0673065,0.5266478,0.084938124
Guinea-Bissau,2003,GNB,1315670,4.3,0.20334136,4.448843,3.0647118,0.526648,0.08478191
Guinea-Bissau,2004,GNB,1347012,4.5,0.2031057,4.454673,3.0625284,0.5266481,0.08483224
Guinea-Bissau,2005,GNB,1379714,4.8,0.20298728,4.457423,3.0616796,0.526648,0.08463541
Guinea-Bissau,2006,GNB,1414094,5,0.20297053,4.4617805,3.0618443,0.5266486,0.084308125
Guinea-Bissau,2007,GNB,1450574,5.3,0.20298119,4.46675,3.0620797,0.52664846,0.08413557
Guinea-Bissau,2008,GNB,1488437,5.6,0.20300102,4.470534,3.0625129,0.52664757,0.08406706
Guinea-Bissau,2009,GNB,1527207,5.9,0.20301162,4.47588,3.0633013,0.5266462,0.08407699
Guinea-Bissau,2010,GNB,1567226,6.2,0.20299499,4.475475,3.0645669,0.5266445,0.0841582
Guinea-Bissau,2011,GNB,1609025,6.5,0.20290016,4.476796,3.0679839,0.52664334,0.08393211
Guinea-Bissau,2012,GNB,1652720,6.8,0.20272319,4.478615,3.074039,0.526642,0.0844632
Guinea-Bissau,2013,GNB,1697757,7.1,0.20251848,4.4805527,3.081141,0.52664065,0.084913865
Guinea-Bissau,2014,GNB,1743318,7.5,0.20234117,4.4822316,3.0877094,0.5266393,0.08525527
Guinea-Bissau,2015,GNB,1788931,7.8,0.20224656,4.483795,3.092136,0.52663803,0.08581912
Guinea-Bissau,2016,GNB,1834554,8.2,0.20232014,4.483963,3.0985103,0.52663636,0.086852804
Guyana,1990,GUY,747124,7.3,0.25386313,4.5980887,4.344072,0.8699689,0.1465206
Guyana,1991,GUY,744102,7.5,0.2540943,4.6087875,4.3387933,0.87002164,0.14670977
Guyana,1992,GUY,744999,7.8,0.25435823,4.621925,4.3339486,0.870054,0.14714065
Guyana,1993,GUY,747196,8,0.25463188,4.6385503,4.3298516,0.8700625,0.14786689
Guyana,1994,GUY,749553,8.3,0.25489226,4.6540923,4.326576,0.87004006,0.14875335
Guyana,1995,GUY,751702,8.6,0.25511503,4.670113,4.324338,0.86998844,0.14972636
Guyana,1996,GUY,753577,9,0.25542754,4.699205,4.322927,0.8699092,0.15072724
Guyana,1997,GUY,755215,9.5,0.25590265,4.745117,4.321675,0.86980623,0.15267606
Guyana,1998,GUY,756705,10,0.2564301,4.8000693,4.320509,0.8696886,0.15505314
Guyana,1999,GUY,758021,10.5,0.2568994,4.850861,4.3193965,0.86956424,0.15685603
Guyana,2000,GUY,759059,11,0.2572001,4.8916664,4.3180876,0.8694393,0.15826316
Guyana,2001,GUY,759816,11.4,0.2573963,4.9299593,4.3171277,0.8693278,0.15924051
Guyana,2002,GUY,760326,11.9,0.25761053,4.973296,4.3171077,0.8692465,0.15986942
Guyana,2003,GUY,760569,12.3,0.25781882,5.0156555,4.3177433,0.8692004,0.16050163
Guyana,2004,GUY,760428,12.7,0.2579971,5.0501676,4.318804,0.8691866,0.16113308
Guyana,2005,GUY,759713,13.1,0.25812128,5.0639615,4.32002,0.86920404,0.16186844
Guyana,2006,GUY,758376,13.5,0.2582417,5.06731,4.322208,0.8692515,0.1629183
Guyana,2007,GUY,756528,14,0.25840634,5.066729,4.3259516,0.8693219,0.16413584
Guyana,2008,GUY,754159,14.4,0.25858736,5.0630174,4.3305383,0.8694047,0.16548361
Guyana,2009,GUY,751265,14.9,0.2587561,5.056914,4.335434,0.8694969,0.16689023
Guyana,2010,GUY,747937,15.4,0.25888315,5.0544515,4.34003,0.86959976,0.16824934
Guyana,2011,GUY,744235,16,0.25900564,5.051435,4.347164,0.8697127,0.16987607
Guyana,2012,GUY,743970,16.6,0.25917014,5.0429273,4.358278,0.8698268,0.17237528
Guyana,2013,GUY,747424,17.3,0.25936198,5.0291276,4.370516,0.8699301,0.17457835
Guyana,2014,GUY,751126,17.9,0.259565,5.019099,4.3809996,0.8700231,0.17667253
Guyana,2015,GUY,755043,18.6,0.25976253,5.0122976,4.386731,0.8701077,0.17927523
Guyana,2016,GUY,759097,19.2,0.2606395,5.011234,4.372263,0.87002397,0.18182851
Haiti,1990,HTI,6925335,5.7,0.24450433,3.7226782,4.4520764,0.8443564,0.12638621
Haiti,1991,HTI,7066064,6.1,0.24408342,3.711195,4.447815,0.84436876,0.12497356
Haiti,1992,HTI,7205779,6.4,0.2436933,3.6993835,4.443807,0.84438485,0.1234829
Haiti,1993,HTI,7345942,6.8,0.24335133,3.6898055,4.4405165,0.8444028,0.122045524
Haiti,1994,HTI,7486096,7.2,0.2430789,3.6828444,4.4382176,0.8444223,0.12117371
Haiti,1995,HTI,7627320,7.6,0.2428968,3.6807413,4.437209,0.84443796,0.1206601
Haiti,1996,HTI,7770602,7.9,0.242758,3.6795025,4.436458,0.8444565,0.12052411
Haiti,1997,HTI,7915177,8.3,0.24261418,3.67919,4.434926,0.8444764,0.12056304
Haiti,1998,HTI,8060901,8.7,0.24247828,3.6801271,4.43325,0.84449416,0.12038161
Haiti,1999,HTI,8208943,9.1,0.2423637,3.680804,4.4321127,0.844507,0.12041378
Haiti,2000,HTI,8360224,9.5,0.24228315,3.6794553,4.432217,0.8445143,0.12060136
Haiti,2001,HTI,8511728,9.9,0.24221899,3.6791394,4.433551,0.84451544,0.12055228
Haiti,2002,HTI,8661546,10.4,0.2421489,3.6754484,4.4355564,0.84450907,0.12060224
Haiti,2003,HTI,8812248,10.9,0.2420785,3.672045,4.43804,0.8444939,0.120236546
Haiti,2004,HTI,8961495,11.5,0.24201186,3.6685903,4.440987,0.84447306,0.119932316
Haiti,2005,HTI,9111901,12.1,0.24195589,3.6626472,4.4441323,0.84444386,0.119868636
Haiti,2006,HTI,9266293,12.7,0.24186406,3.6510434,4.4492483,0.8444047,0.119984366
Haiti,2007,HTI,9420832,13.4,0.2417104,3.635179,4.457644,0.84436125,0.11945601
Haiti,2008,HTI,9575251,14.1,0.24153604,3.6168995,4.4680634,0.8443149,0.11928078
Haiti,2009,HTI,9730646,14.8,0.24138168,3.6033096,4.4792633,0.8442655,0.11909305
Haiti,2010,HTI,9842883,15.6,0.24124467,3.5990663,4.493932,0.8443408,0.11932785
Haiti,2011,HTI,9954318,16.4,0.2411294,3.6015263,4.513916,0.8444085,0.11912635
Haiti,2012,HTI,10108541,17.2,0.24102955,3.6033423,4.538137,0.8443426,0.119475886
Haiti,2013,HTI,10261205,18,0.24092743,3.607139,4.5649495,0.8442772,0.11942604
Haiti,2014,HTI,10412741,18.8,0.24084862,3.6114829,4.5886364,0.8442127,0.1197147
Haiti,2015,HTI,10563762,19.6,0.24082011,3.614001,4.60343,0.84414774,0.119706765
Haiti,2016,HTI,10713845,20.5,0.24105889,3.6198344,4.60835,0.84408164,0.12031896
Honduras,1990,HND,5053235,7.1,0.2596827,3.0362604,3.874954,0.8111928,0.14727834
Honduras,1991,HND,5196892,7.5,0.25948322,3.035961,3.8825924,0.8111543,0.14734839
Honduras,1992,HND,5344774,7.8,0.25932255,3.0385575,3.8890853,0.81111896,0.14714776
Honduras,1993,HND,5496843,8.1,0.25920036,3.0425975,3.8942235,0.8110878,0.14717221
Honduras,1994,HND,5652937,8.5,0.25911593,3.0472462,3.897938,0.8110675,0.14729837
Honduras,1995,HND,5812836,8.8,0.25907183,3.0541863,3.899689,0.81105244,0.14697334
Honduras,1996,HND,5976553,9.2,0.2590945,3.0605397,3.8992553,0.81104225,0.14719756
Honduras,1997,HND,6144117,9.6,0.25918344,3.0721507,3.8975163,0.811045,0.14756824
Honduras,1998,HND,6308539,10,0.2592928,3.0851789,3.8959224,0.8110814,0.14779118
Honduras,1999,HND,6477370,10.4,0.25938585,3.0967271,3.894954,0.8111287,0.14883025
Honduras,2000,HND,6656727,10.8,0.25942627,3.1083102,3.8951075,0.8111644,0.14885662
Honduras,2001,HND,6837861,11.2,0.25938874,3.118623,3.8973935,0.81121135,0.14913544
Honduras,2002,HND,7019912,11.7,0.25930753,3.130204,3.9014328,0.8112733,0.1495738
Honduras,2003,HND,7201883,12.1,0.25922397,3.141152,3.9065971,0.8113457,0.14976467
Honduras,2004,HND,7383408,12.6,0.2591793,3.1511903,3.9122572,0.8114238,0.15026908
Honduras,2005,HND,7564615,13.1,0.25921434,3.1569703,3.9178126,0.8115046,0.15073518
Honduras,2006,HND,7745204,13.6,0.25949234,3.158525,3.926111,0.81158507,0.1515501
Honduras,2007,HND,7924462,14.1,0.26003128,3.159772,3.938921,0.81166446,0.1530107
