,Country,Code,Year,Population (historical estimates),"Indicator:Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%) - Sex:Both sexes",Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,Anxiety disorders (share of population) - Sex: Both - Age: Age-standardized,Bipolar disorders (share of population) - Sex: Both - Age: Age-standardized,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,headcount_ratio_upper_mid_income_povline,headcount_ratio_1000
2082,Equatorial Guinea,GNQ,2007,948820.0,5.2,0.23265336,5.741433,3.8355663,0.5532941,0.20474298,,
2083,Equatorial Guinea,GNQ,2008,994982.0,5.3,0.23399498,5.736386,3.8274233,0.55329156,0.21116018,,
2084,Equatorial Guinea,GNQ,2009,1043698.0,5.6,0.23508522,5.733987,3.8199673,0.5532907,0.21646173,,
2085,Equatorial Guinea,GNQ,2010,1094538.0,5.8,0.23584801,5.7302837,3.8145404,0.5532916,0.22007354,,
2086,Equatorial Guinea,GNQ,2011,1144590.0,6.0,0.23642676,5.7284126,3.8119006,0.5532922,0.22239044,,
2087,Equatorial Guinea,GNQ,2012,1193641.0,6.2,0.23697858,5.733943,3.8118012,0.5532946,0.22490406,,
2088,Equatorial Guinea,GNQ,2013,1243947.0,6.5,0.23745693,5.74222,3.813075,0.5532984,0.2263201,,
2089,Equatorial Guinea,GNQ,2014,1295193.0,6.8,0.23781672,5.742978,3.814496,0.55330384,0.22770476,,
2090,Equatorial Guinea,GNQ,2015,1346974.0,7.1,0.23801424,5.740454,3.8147438,0.5533111,0.2271708,,
2091,Equatorial Guinea,GNQ,2016,1398940.0,7.4,0.23776235,5.718295,3.8198767,0.5533188,0.22544245,,
2092,Eritrea,ERI,1990,2149967.0,1.1,0.20227635,5.0402017,3.689315,0.58419204,0.07388844,,
2093,Eritrea,ERI,1991,2039225.0,1.1,0.202727,5.0273757,3.6862535,0.5841915,0.07510222,,
2094,Eritrea,ERI,1992,1921162.0,1.2,0.20320296,5.0161815,3.6829507,0.5841837,0.076555565,,
2095,Eritrea,ERI,1993,1981424.0,1.3,0.20367968,5.0047054,3.6798844,0.5841744,0.077938735,,
2096,Eritrea,ERI,1994,2042501.0,1.3,0.20413412,4.9921336,3.6776187,0.5841669,0.07921698,,
2097,Eritrea,ERI,1995,2157227.0,1.4,0.20454511,4.9815865,3.6763332,0.584162,0.08063018,,
2098,Eritrea,ERI,1996,2264083.0,1.5,0.20506677,4.9708333,3.675909,0.58415866,0.08245057,,
2099,Eritrea,ERI,1997,2291571.0,1.6,0.2057751,4.9557786,3.6758628,0.584155,0.08427628,,
2100,Eritrea,ERI,1998,2322761.0,1.6,0.20653066,4.93912,3.6759815,0.58415145,0.08585374,,
2101,Eritrea,ERI,1999,2356488.0,1.7,0.20718935,4.9253573,3.67687,0.5841578,0.08714463,,
2102,Eritrea,ERI,2000,2392888.0,1.8,0.2076205,4.9171352,3.6774037,0.58416307,0.08776607,,
2103,Eritrea,ERI,2001,2461930.0,1.8,0.207987,4.9123693,3.676427,0.58415776,0.08813842,,
2104,Eritrea,ERI,2002,2547428.0,1.9,0.20845823,4.905985,3.674821,0.5841514,0.088157415,,
2105,Eritrea,ERI,2003,2653393.0,2.0,0.20892282,4.898231,3.6730168,0.58414525,0.08801235,,
2106,Eritrea,ERI,2004,2763143.0,2.1,0.20926832,4.89391,3.6713452,0.5841397,0.08804749,,
2107,Eritrea,ERI,2005,2831735.0,2.2,0.20938109,4.8878064,3.6700077,0.5841337,0.08804459,,
2108,Eritrea,ERI,2006,2880094.0,2.3,0.20908643,4.878631,3.6678288,0.58412784,0.08734245,,
2109,Eritrea,ERI,2007,2926172.0,2.4,0.20843552,4.8690014,3.6642106,0.58412194,0.08630855,,
2110,Eritrea,ERI,2008,3005783.0,2.6,0.20765334,4.8578396,3.6603744,0.58411616,0.08543334,,
2111,Eritrea,ERI,2009,3083900.0,2.7,0.20696646,4.8473525,3.6575491,0.5841107,0.084697664,,
2112,Eritrea,ERI,2010,3147733.0,2.9,0.20660289,4.8428955,3.65686,0.5841046,0.08407813,,
2113,Eritrea,ERI,2011,3207574.0,3.0,0.20649703,4.841566,3.662064,0.58409834,0.084012344,,
2114,Eritrea,ERI,2012,3252600.0,3.2,0.20642547,4.842037,3.6736484,0.58409214,0.08442491,,
2115,Eritrea,ERI,2013,3296370.0,3.4,0.20638005,4.843249,3.6879861,0.584086,0.08470008,,
2116,Eritrea,ERI,2014,3323429.0,3.6,0.2063528,4.8431463,3.70147,0.58408,0.08515955,,
2117,Eritrea,ERI,2015,3340005.0,3.8,0.20633584,4.842769,3.7103555,0.5840735,0.08556375,,
2118,Eritrea,ERI,2016,3365288.0,4.1,0.20629191,4.8444085,3.720314,0.5840667,0.08611392,,
2119,Estonia,EST,1990,1570676.0,16.9,0.28100607,4.681627,3.425218,0.5241366,0.14155334,,
2120,Estonia,EST,1991,1565621.0,17.2,0.28052524,4.66272,3.4248807,0.5241259,0.13943045,,
2121,Estonia,EST,1992,1540386.0,17.4,0.28015774,4.6491613,3.4252067,0.5241468,0.13747504,,
2122,Estonia,EST,1993,1504446.0,17.7,0.2799016,4.6397185,3.4261088,0.5242026,0.13620551,23.1254931640625,58.12825683593751
2123,Estonia,EST,1993,1504446.0,17.7,0.2799016,4.6397185,3.4261088,0.5242026,0.13620551,31.0584765625,53.96649169921874
2124,Estonia,EST,1994,1475730.0,17.9,0.27976578,4.6321573,3.4269724,0.52426034,0.13558462,,
2125,Estonia,EST,1995,1452777.0,18.2,0.27974793,4.6282387,3.42738,0.52430564,0.13526359,23.89157653961862,63.09345090550818
2126,Estonia,EST,1995,1452777.0,18.2,0.27974793,4.6282387,3.42738,0.52430564,0.13526359,32.359683602399194,58.34362847617146
2127,Estonia,EST,1996,1434670.0,18.4,0.27991974,4.6284976,3.4269965,0.524318,0.13522765,,
2128,Estonia,EST,1997,1421491.0,18.6,0.2802942,4.6310782,3.425532,0.52428,0.13594177,,
2129,Estonia,EST,1998,1411151.0,18.7,0.28077754,4.6337795,3.4233758,0.52421737,0.13628809,19.95229980468749,53.993585990132445
2130,Estonia,EST,1998,1411151.0,18.7,0.28077754,4.6337795,3.4233758,0.52421737,0.13628809,27.30764078452872,49.761758482476246
2131,Estonia,EST,1999,1403494.0,18.9,0.2812836,4.62719,3.4204571,0.52411395,0.13643573,,
2132,Estonia,EST,2000,1396881.0,19.1,0.28172174,4.6110983,3.416991,0.52398723,0.13708341,20.55320080342411,56.82076793660782
2133,Estonia,EST,2000,1396881.0,19.1,0.28172174,4.6110983,3.416991,0.52398723,0.13708341,28.2808971313571,52.1701998340131
2134,Estonia,EST,2001,1388000.0,19.3,0.28223783,4.5676255,3.4137337,0.5238947,0.13858351,21.75097715300828,59.40117422955748
2135,Estonia,EST,2001,1388000.0,19.3,0.28223783,4.5676255,3.4137337,0.5238947,0.13858351,30.768838707045493,55.00262203388417
2136,Estonia,EST,2002,1379241.0,19.5,0.28296098,4.4947023,3.4104583,0.5238303,0.14106695,21.35850850995161,57.73989413111429
2137,Estonia,EST,2002,1379241.0,19.5,0.28296098,4.4947023,3.4104583,0.5238303,0.14106695,28.8931910826634,53.28533859771891
2138,Estonia,EST,2003,1370663.0,19.7,0.28374738,4.407701,3.407465,0.5237933,0.14465371,19.34207129040425,54.92090313279236
2139,Estonia,EST,2003,1370663.0,19.7,0.28374738,4.407701,3.407465,0.5237933,0.14465371,12.0968291324022,38.69232093312378
2140,Estonia,EST,2003,1370663.0,19.7,0.28374738,4.407701,3.407465,0.5237933,0.14465371,27.34623356745934,50.4574517760562
2141,Estonia,EST,2003,1370663.0,19.7,0.28374738,4.407701,3.407465,0.5237933,0.14465371,16.90154489275517,33.46742835078521
2142,Estonia,EST,2004,1362489.0,19.9,0.28446034,4.3175564,3.4052083,0.52376205,0.14805767,14.407031906600851,46.19836353036307
2143,Estonia,EST,2004,1362489.0,19.9,0.28446034,4.3175564,3.4052083,0.52376205,0.14805767,8.16920477414324,28.026590354187142
2144,Estonia,EST,2004,1362489.0,19.9,0.28446034,4.3175564,3.4052083,0.52376205,0.14805767,20.56216918585944,41.51828736237287
2145,Estonia,EST,2004,1362489.0,19.9,0.28446034,4.3175564,3.4052083,0.52376205,0.14805767,10.89383105999831,24.51477445252593
2146,Estonia,EST,2005,1354665.0,20.2,0.2849605,4.2373924,3.4041467,0.5237266,0.15092017,5.4710533228535,20.31554309425678
2147,Estonia,EST,2005,1354665.0,20.2,0.2849605,4.2373924,3.4041467,0.5237266,0.15092017,7.61420957145667,17.70318477857541
2148,Estonia,EST,2006,1346711.0,20.4,0.28533807,4.164343,3.404995,0.52368826,0.15334122,3.1404094312140205,13.96301353967696
2149,Estonia,EST,2006,1346711.0,20.4,0.28533807,4.164343,3.404995,0.52368826,0.15334122,4.58787422208249,11.94648712825643
2150,Estonia,EST,2007,1340576.0,20.7,0.28575814,4.0846796,3.4073093,0.5236415,0.15566118,2.26971793432044,9.14215026332689
2151,Estonia,EST,2007,1340576.0,20.7,0.28575814,4.0846796,3.4073093,0.5236415,0.15566118,2.98143420659012,7.822795519723121
2152,Estonia,EST,2008,1337013.0,21.0,0.28618062,4.006606,3.4099624,0.52359354,0.15787074,2.21125951345321,9.34305860701006
2153,Estonia,EST,2008,1337013.0,21.0,0.28618062,4.006606,3.4099624,0.52359354,0.15787074,2.99789543371093,7.73717342068468
2154,Estonia,EST,2009,1334557.0,21.3,0.2865744,3.935889,3.411831,0.523532,0.15981692,2.90363696661079,10.91351396359682
2155,Estonia,EST,2009,1334557.0,21.3,0.2865744,3.935889,3.411831,0.523532,0.15981692,4.04210474326028,8.90174159875616
2156,Estonia,EST,2010,1331535.0,21.6,0.28690344,3.8816798,3.4118257,0.5234608,0.16171196,3.8830580833069104,14.24231977287771
2157,Estonia,EST,2010,1331535.0,21.6,0.28690344,3.8816798,3.4118257,0.5234608,0.16171196,5.75697576225579,12.31052352341118
2158,Estonia,EST,2011,1327435.0,22.0,0.28728718,3.834866,3.4097662,0.52339095,0.16400343,3.38641304992629,12.5220123499612
2159,Estonia,EST,2011,1327435.0,22.0,0.28728718,3.834866,3.4097662,0.52339095,0.16400343,4.70828822760227,10.91930702250036
2160,Estonia,EST,2012,1322682.0,22.3,0.2878109,3.7865093,3.4063754,0.52331436,0.16490607,3.48388970111285,10.96271854612352
2161,Estonia,EST,2012,1322682.0,22.3,0.2878109,3.7865093,3.4063754,0.52331436,0.16490607,4.10318757904171,9.92095497843508
2162,Estonia,EST,2013,1317985.0,22.7,0.28837815,3.7444758,3.4024174,0.5232407,0.16666701,3.51419478305796,11.1625359070093
2163,Estonia,EST,2013,1317985.0,22.7,0.28837815,3.7444758,3.4024174,0.5232407,0.16666701,4.233054152729309,9.88028223357336
2164,Estonia,EST,2014,1314531.0,23.0,0.2888969,3.7084172,3.3984056,0.52316594,0.16834277,2.99736708877788,8.64091225981948
2165,Estonia,EST,2014,1314531.0,23.0,0.2888969,3.7084172,3.3984056,0.52316594,0.16834277,4.012752411791269,7.376939787753161
2166,Estonia,EST,2015,1314658.0,23.4,0.28927213,3.6881266,3.3946989,0.52308995,0.1695642,1.76277753493862,6.771459210815819
2167,Estonia,EST,2015,1314658.0,23.4,0.28927213,3.6881266,3.3946989,0.52308995,0.1695642,2.29360968337315,5.7136100675804
2168,Estonia,EST,2016,1315928.0,23.8,0.2893697,3.6808605,3.3828745,0.523013,0.1709759,1.39898004074325,5.03462327467668
2169,Estonia,EST,2016,1315928.0,23.8,0.2893697,3.6808605,3.3828745,0.523013,0.1709759,1.82725015842008,4.38061589089205
2170,Eswatini,SWZ,1990,854020.0,6.7,0.21157049,4.1506805,3.4900844,0.5344953,0.13093762,,
2171,Eswatini,SWZ,1991,889719.0,6.9,0.21230882,4.1615005,3.4916542,0.534495,0.1327172,,
2172,Eswatini,SWZ,1992,925170.0,7.2,0.21298957,4.1728907,3.4935052,0.5344971,0.13436188,,
2173,Eswatini,SWZ,1993,953454.0,7.4,0.21357574,4.1833773,3.4954438,0.53450096,0.13548256,,
2174,Eswatini,SWZ,1994,953745.0,7.6,0.21402954,4.191822,3.497338,0.5345071,0.13673443,97.09387858943734,99.24182879752654
2175,Eswatini,SWZ,1994,953745.0,7.6,0.21402954,4.191822,3.497338,0.5345071,0.13673443,98.22090222368332,99.27608861914324
2176,Eswatini,SWZ,1995,953586.0,7.8,0.21431358,4.2011604,3.4990547,0.53451556,0.13727488,,
2177,Eswatini,SWZ,1996,973593.0,8.1,0.21451524,4.2148724,3.501698,0.5345255,0.13769872,,
2178,Eswatini,SWZ,1997,990740.0,8.3,0.21472855,4.237909,3.5057967,0.5345379,0.13834079,,
2179,Eswatini,SWZ,1998,1005162.0,8.5,0.21492854,4.267101,3.510245,0.5345513,0.13887379,,
2180,Eswatini,SWZ,1999,1018383.0,8.8,0.21508737,4.2937217,3.5139997,0.5345656,0.138971,,
2181,Eswatini,SWZ,2000,1030504.0,9.0,0.2151769,4.3135333,3.515982,0.5345802,0.13927065,85.40156097289892,93.61829775384416
2182,Eswatini,SWZ,2000,1030504.0,9.0,0.2151769,4.3135333,3.515982,0.5345802,0.13927065,89.51477568003085,93.7616888776063
2183,Eswatini,SWZ,2001,1041400.0,9.3,0.21519789,4.330367,3.5162475,0.5345941,0.13967492,,
2184,Eswatini,SWZ,2002,1050818.0,9.5,0.21518669,4.3543863,3.515696,0.53460866,0.13981552,,
2185,Eswatini,SWZ,2003,1058808.0,9.7,0.21516682,4.3743014,3.5145679,0.53462267,0.14020883,,
2186,Eswatini,SWZ,2004,1065776.0,9.9,0.21516131,4.394624,3.5131428,0.5346363,0.14021619,,
2187,Eswatini,SWZ,2005,1071895.0,10.2,0.21519464,4.407511,3.5115721,0.53464854,0.14065397,,
2188,Eswatini,SWZ,2006,1077747.0,10.4,0.21532907,4.418581,3.5081804,0.53465796,0.14103413,,
2189,Eswatini,SWZ,2007,1084015.0,10.6,0.21556371,4.4276385,3.5024881,0.534666,0.14202502,,
2190,Eswatini,SWZ,2008,1089885.0,10.9,0.21583033,4.435921,3.496348,0.5346731,0.14307266,,
2191,Eswatini,SWZ,2009,1094890.0,11.1,0.21606545,4.443495,3.4914153,0.53467935,0.14394149,82.25013762635118,92.93170873853796
2192,Eswatini,SWZ,2009,1094890.0,11.1,0.21606545,4.443495,3.4914153,0.53467935,0.14394149,87.21874806100107,93.1527346129538
2193,Eswatini,SWZ,2010,1099926.0,11.4,0.21620734,4.448823,3.4892519,0.53468394,0.14512868,,
2194,Eswatini,SWZ,2011,1105379.0,11.7,0.21627624,4.45059,3.491441,0.5346864,0.14578654,,
2195,Eswatini,SWZ,2012,1111453.0,12.0,0.21633963,4.445789,3.4973028,0.53468716,0.14657716,,
2196,Eswatini,SWZ,2013,1118329.0,12.4,0.21640523,4.441679,3.5049777,0.5346864,0.14780019,,
2197,Eswatini,SWZ,2014,1125872.0,12.7,0.21648091,4.4355483,3.5126197,0.53468364,0.14842162,,
2198,Eswatini,SWZ,2015,1133941.0,13.1,0.21657342,4.434091,3.5184844,0.53467923,0.1496626,,
2199,Eswatini,SWZ,2016,1142529.0,13.5,0.21702676,4.4373055,3.5268881,0.53467375,0.15063074,71.98100156894537,85.39572249871982
2200,Eswatini,SWZ,2016,1142529.0,13.5,0.21702676,4.4373055,3.5268881,0.53467375,0.15063074,78.13594618339495,85.63870895890871
2201,Ethiopia,ETH,1990,47878076.0,1.0,0.20696785,5.0882583,3.6354716,0.61444575,0.066992156,,
2202,Ethiopia,ETH,1991,49937436.0,1.0,0.20669033,5.0632734,3.619509,0.6144346,0.066070184,,
2203,Ethiopia,ETH,1992,52011560.0,1.1,0.20644082,5.0424767,3.605337,0.61442643,0.06523281,,
2204,Ethiopia,ETH,1993,53791672.0,1.1,0.2062369,5.025427,3.5929658,0.614416,0.0644654,,
2205,Ethiopia,ETH,1994,55620212.0,1.2,0.20608757,5.009733,3.5836844,0.6144079,0.06379832,,
2206,Ethiopia,ETH,1995,57476540.0,1.2,0.20600729,4.9973135,3.5783796,0.6144078,0.063301764,96.16791160469,98.67889007302176
2207,Ethiopia,ETH,1995,57476540.0,1.2,0.20600729,4.9973135,3.5783796,0.6144078,0.063301764,96.38393295743826,98.23872904145216
2208,Ethiopia,ETH,1996,59347656.0,1.3,0.20593841,4.993784,3.5775597,0.6144081,0.06277678,,
2209,Ethiopia,ETH,1997,61233480.0,1.4,0.20584986,5.0003576,3.5787375,0.6144121,0.062300768,,
2210,Ethiopia,ETH,1998,63136492.0,1.4,0.20576341,5.0087676,3.5806053,0.6144186,0.06173088,,
2211,Ethiopia,ETH,1999,65077584.0,1.5,0.2057021,5.011874,3.5819337,0.614427,0.061396994,97.46069020038944,99.45383647059288
2212,Ethiopia,ETH,1999,65077584.0,1.5,0.2057021,5.011874,3.5819337,0.614427,0.061396994,97.61598507634592,99.11655667844109
2213,Ethiopia,ETH,2000,67031872.0,1.6,0.20569283,5.0026884,3.5812752,0.6144366,0.061299767,,
2214,Ethiopia,ETH,2001,69018936.0,1.7,0.20583056,4.9835253,3.5573254,0.6144477,0.061226513,,
2215,Ethiopia,ETH,2002,71073224.0,1.8,0.20613389,4.9618464,3.5025194,0.61445737,0.061414365,,
2216,Ethiopia,ETH,2003,73168848.0,1.8,0.20650376,4.9383965,3.4374504,0.6144657,0.061734296,,
2217,Ethiopia,ETH,2004,75301024.0,1.9,0.2068425,4.916278,3.3823419,0.61447155,0.06199897,95.82358389062792,99.01701572344128
2218,Ethiopia,ETH,2004,75301024.0,1.9,0.2068425,4.916278,3.3823419,0.61447155,0.06199897,96.20667452229668,98.46160007254824
2219,Ethiopia,ETH,2005,77469944.0,2.0,0.20705418,4.8939867,3.3572843,0.61447346,0.062395517,,
2220,Ethiopia,ETH,2006,79691056.0,2.2,0.20722313,4.868833,3.3542306,0.6144762,0.06295701,,
2221,Ethiopia,ETH,2007,81996184.0,2.3,0.20747907,4.8373013,3.3511665,0.6144763,0.0640748,,
2222,Ethiopia,ETH,2008,84357104.0,2.4,0.20778911,4.8023415,3.34894,0.61447364,0.06524574,,
2223,Ethiopia,ETH,2009,86755584.0,2.5,0.20812076,4.7703795,3.3483293,0.61446786,0.06650283,,
2224,Ethiopia,ETH,2010,89237800.0,2.7,0.20844227,4.7429996,3.3500054,0.61445826,0.067813896,93.56814101526652,98.62781834592464
2225,Ethiopia,ETH,2010,89237800.0,2.7,0.20844227,4.7429996,3.3500054,0.61445826,0.067813896,94.07739225409787,97.704326696717
2226,Ethiopia,ETH,2011,91817936.0,2.8,0.20885912,4.7149568,3.3588135,0.6144506,0.06929941,,
2227,Ethiopia,ETH,2012,94451280.0,2.9,0.2094343,4.679165,3.3754265,0.6144415,0.071328856,,
2228,Ethiopia,ETH,2013,97084376.0,3.1,0.21007076,4.643137,3.3958046,0.61443156,0.07344195,,
2229,Ethiopia,ETH,2014,99746768.0,3.3,0.21066985,4.6169233,3.415956,0.61442125,0.07559467,,
2230,Ethiopia,ETH,2015,102471896.0,3.4,0.2111335,4.6068287,3.4316795,0.6144103,0.0777818,90.20407487654708,97.73604429703866
2231,Ethiopia,ETH,2015,102471896.0,3.4,0.2111335,4.6068287,3.4316795,0.6144103,0.0777818,90.90938088351416,96.39227419022484
2232,Ethiopia,ETH,2016,105293232.0,3.6,0.2116415,4.616854,3.449894,0.61440104,0.08039639,,
2287,Fiji,FJI,1990,780437.0,13.5,0.28966227,2.9046881,3.9277658,0.27495325,0.0922909,,
2288,Fiji,FJI,1991,784838.0,14.1,0.29041672,2.9072032,3.93459,0.27493578,0.092958614,,
2289,Fiji,FJI,1992,786860.0,14.6,0.29103017,2.910536,3.9408925,0.27491683,0.093264066,,
2290,Fiji,FJI,1993,789209.0,15.2,0.29149207,2.913581,3.946284,0.27489254,0.0935526,,
2291,Fiji,FJI,1994,790811.0,15.8,0.29178905,2.9156506,3.9504287,0.27486676,0.093964666,,
2292,Fiji,FJI,1995,792247.0,16.4,0.2919073,2.9173677,3.9530272,0.2748412,0.09384881,,
2293,Fiji,FJI,1996,796542.0,17.0,0.29174128,2.9194782,3.954673,0.27481708,0.09432318,,
2294,Fiji,FJI,1997,804575.0,17.6,0.29130578,2.9227848,3.9562213,0.27479523,0.094665654,,
2295,Fiji,FJI,1998,813964.0,18.1,0.29078364,2.9248822,3.957364,0.2747749,0.09471092,,
2296,Fiji,FJI,1999,823432.0,18.7,0.2903519,2.9274561,3.9581168,0.2747558,0.0950922,,
2297,Fiji,FJI,2000,832516.0,19.4,0.2901895,2.92817,3.9584436,0.2747353,0.09526114,,
2298,Fiji,FJI,2001,841324.0,20.0,0.29055995,2.9274092,3.9567618,0.27471983,0.09533041,,
2299,Fiji,FJI,2002,849897.0,20.7,0.29140016,2.9268856,3.9529135,0.27470747,0.0960219,42.30960006748724,76.36026939850969
2300,Fiji,FJI,2002,849897.0,20.7,0.29140016,2.9268856,3.9529135,0.27470747,0.0960219,44.94907932214025,67.50997847606
2301,Fiji,FJI,2003,858306.0,21.5,0.2924089,2.9262109,3.9483907,0.2746998,0.09638096,,
2302,Fiji,FJI,2004,866699.0,22.2,0.29327795,2.923933,3.9448588,0.27469483,0.096520506,,
2303,Fiji,FJI,2005,874929.0,22.8,0.2936998,2.9224553,3.9441023,0.27468702,0.09697236,,
2304,Fiji,FJI,2006,883096.0,23.4,0.29376993,2.9197538,3.9479244,0.27468732,0.09714644,,
2305,Fiji,FJI,2007,890655.0,24.0,0.29379845,2.9156234,3.9558196,0.27468842,0.09743924,,
2306,Fiji,FJI,2008,896728.0,24.6,0.29379907,2.9101975,3.965485,0.2746926,0.09770518,37.33895996277103,74.02459497132287
2307,Fiji,FJI,2008,896728.0,24.6,0.29379907,2.9101975,3.965485,0.2746926,0.09770518,39.95987421746677,64.7394929469749
2308,Fiji,FJI,2009,901390.0,25.2,0.29378626,2.9058812,3.9747372,0.27469674,0.097724386,,
2309,Fiji,FJI,2010,905176.0,25.8,0.29376987,2.902426,3.9819524,0.27469185,0.09829724,,
2310,Fiji,FJI,2011,908359.0,26.5,0.2937325,2.9016244,3.9901268,0.27469158,0.098145485,,
2311,Fiji,FJI,2012,911067.0,27.2,0.29366904,2.8993142,4.001814,0.27468958,0.098984,,
2312,Fiji,FJI,2013,913467.0,27.9,0.29359832,2.8998578,4.014303,0.2746855,0.099794894,35.8149958461522,72.9985896708
2313,Fiji,FJI,2013,913467.0,27.9,0.29359832,2.8998578,4.014303,0.2746855,0.099794894,38.60488631211273,63.24648466920452
2314,Fiji,FJI,2014,915576.0,28.6,0.29354057,2.8994393,4.0248246,0.27467832,0.10065422,,
2315,Fiji,FJI,2015,917209.0,29.3,0.29351497,2.899448,4.0307055,0.27466592,0.10147748,,
2316,Fiji,FJI,2016,918371.0,30.0,0.29382822,2.9000325,4.0257387,0.27465728,0.102565765,,
2317,Finland,FIN,1990,4986551.0,13.3,0.26435456,4.936905,4.2782755,0.90619844,0.43180138,,
2318,Finland,FIN,1991,5013856.0,13.8,0.26388997,4.8717923,4.1376133,0.90611815,0.43153802,0.24663867508746,0.74769848396068
2319,Finland,FIN,1991,5013856.0,13.8,0.26388997,4.8717923,4.1376133,0.90611815,0.43153802,0.24663867508746,0.49732292858708
2320,Finland,FIN,1992,5042120.0,14.3,0.26351345,4.822925,4.006899,0.9060398,0.4311125,,
2321,Finland,FIN,1993,5066609.0,14.8,0.26322758,4.789182,3.8940063,0.90595686,0.43150133,,
2322,Finland,FIN,1994,5088491.0,15.3,0.26303884,4.768051,3.806989,0.90588534,0.43235368,,
2323,Finland,FIN,1995,5107942.0,15.8,0.26295134,4.7582684,3.7537785,0.9058067,0.43289095,0.2401948228604399,0.49422451643272
2324,Finland,FIN,1995,5107942.0,15.8,0.26295134,4.7582684,3.7537785,0.9058067,0.43289095,0.2401948228604399,0.2401948228604399
2325,Finland,FIN,1996,5124717.0,16.3,0.263022,4.7752705,3.7163343,0.9057429,0.435306,,
2326,Finland,FIN,1997,5139944.0,16.8,0.26324213,4.8267975,3.675773,0.9056886,0.4392004,,
2327,Finland,FIN,1998,5153548.0,17.3,0.26351726,4.889436,3.6385448,0.905633,0.4436187,,
2328,Finland,FIN,1999,5165500.0,17.7,0.26375186,4.9381833,3.6112237,0.9055888,0.44972774,,
2329,Finland,FIN,2000,5176208.0,18.2,0.26385576,4.9543214,3.6003253,0.9055299,0.45447105,0.2468993677643199,0.74674001017929
2330,Finland,FIN,2000,5176208.0,18.2,0.26385576,4.9543214,3.6003253,0.9055299,0.45447105,0.2468993677643199,0.48997268424745
2331,Finland,FIN,2001,5188007.0,18.6,0.2637775,4.903719,3.602006,0.90401727,0.46041888,,
2332,Finland,FIN,2002,5200588.0,19.1,0.26358354,4.7985764,3.6073613,0.90050334,0.46762928,,
2333,Finland,FIN,2003,5212991.0,19.5,0.26335195,4.672733,3.615029,0.8963184,0.47473732,0.19579017545953,0.7376087054705
2334,Finland,FIN,2003,5212991.0,19.5,0.26335195,4.672733,3.615029,0.8963184,0.47473732,0.23804680416539,0.62261206733434
2335,Finland,FIN,2004,5228143.0,20.0,0.26315892,4.5626354,3.6238422,0.8928077,0.47957292,0.1305554389572,0.51353012698128
2336,Finland,FIN,2004,5228143.0,20.0,0.26315892,4.5626354,3.6238422,0.8928077,0.47957292,0.16522963903017,0.35168775966505
2337,Finland,FIN,2005,5246070.0,20.4,0.26308632,4.5047083,3.6325862,0.8912973,0.482295,0.1635196526100699,0.4019533938409499
2338,Finland,FIN,2005,5246070.0,20.4,0.26308632,4.5047083,3.6325862,0.8912973,0.482295,0.22140340583654,0.34798451969891
2339,Finland,FIN,2006,5266249.0,20.8,0.26317286,4.501191,3.6727803,0.8912348,0.48176882,0.1909763599814199,0.5450828998725
2340,Finland,FIN,2006,5266249.0,20.8,0.26317286,4.501191,3.6727803,0.8912348,0.48176882,0.21561687709222,0.46832635257704
