,Country,Code,Year,Population (historical estimates),"Indicator:Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%) - Sex:Both sexes",Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,Anxiety disorders (share of population) - Sex: Both - Age: Age-standardized,Bipolar disorders (share of population) - Sex: Both - Age: Age-standardized,Eating disorders (share of population) - Sex: Both - Age: Age-standardized
2300,Fiji,FJI,2002,849897.0,20.7,0.29140016,2.9268856,3.9529135,0.27470747,0.0960219
2301,Fiji,FJI,2003,858306.0,21.5,0.2924089,2.9262109,3.9483907,0.2746998,0.09638096
2302,Fiji,FJI,2004,866699.0,22.2,0.29327795,2.923933,3.9448588,0.27469483,0.096520506
2303,Fiji,FJI,2005,874929.0,22.8,0.2936998,2.9224553,3.9441023,0.27468702,0.09697236
2304,Fiji,FJI,2006,883096.0,23.4,0.29376993,2.9197538,3.9479244,0.27468732,0.09714644
2305,Fiji,FJI,2007,890655.0,24.0,0.29379845,2.9156234,3.9558196,0.27468842,0.09743924
2306,Fiji,FJI,2008,896728.0,24.6,0.29379907,2.9101975,3.965485,0.2746926,0.09770518
2307,Fiji,FJI,2008,896728.0,24.6,0.29379907,2.9101975,3.965485,0.2746926,0.09770518
2308,Fiji,FJI,2009,901390.0,25.2,0.29378626,2.9058812,3.9747372,0.27469674,0.097724386
2309,Fiji,FJI,2010,905176.0,25.8,0.29376987,2.902426,3.9819524,0.27469185,0.09829724
2310,Fiji,FJI,2011,908359.0,26.5,0.2937325,2.9016244,3.9901268,0.27469158,0.098145485
2311,Fiji,FJI,2012,911067.0,27.2,0.29366904,2.8993142,4.001814,0.27468958,0.098984
2312,Fiji,FJI,2013,913467.0,27.9,0.29359832,2.8998578,4.014303,0.2746855,0.099794894
2313,Fiji,FJI,2013,913467.0,27.9,0.29359832,2.8998578,4.014303,0.2746855,0.099794894
2314,Fiji,FJI,2014,915576.0,28.6,0.29354057,2.8994393,4.0248246,0.27467832,0.10065422
2315,Fiji,FJI,2015,917209.0,29.3,0.29351497,2.899448,4.0307055,0.27466592,0.10147748
2316,Fiji,FJI,2016,918371.0,30.0,0.29382822,2.9000325,4.0257387,0.27465728,0.102565765
2317,Finland,FIN,1990,4986551.0,13.3,0.26435456,4.936905,4.2782755,0.90619844,0.43180138
2318,Finland,FIN,1991,5013856.0,13.8,0.26388997,4.8717923,4.1376133,0.90611815,0.43153802
2319,Finland,FIN,1991,5013856.0,13.8,0.26388997,4.8717923,4.1376133,0.90611815,0.43153802
2320,Finland,FIN,1992,5042120.0,14.3,0.26351345,4.822925,4.006899,0.9060398,0.4311125
2321,Finland,FIN,1993,5066609.0,14.8,0.26322758,4.789182,3.8940063,0.90595686,0.43150133
2322,Finland,FIN,1994,5088491.0,15.3,0.26303884,4.768051,3.806989,0.90588534,0.43235368
2323,Finland,FIN,1995,5107942.0,15.8,0.26295134,4.7582684,3.7537785,0.9058067,0.43289095
2324,Finland,FIN,1995,5107942.0,15.8,0.26295134,4.7582684,3.7537785,0.9058067,0.43289095
2325,Finland,FIN,1996,5124717.0,16.3,0.263022,4.7752705,3.7163343,0.9057429,0.435306
2326,Finland,FIN,1997,5139944.0,16.8,0.26324213,4.8267975,3.675773,0.9056886,0.4392004
2327,Finland,FIN,1998,5153548.0,17.3,0.26351726,4.889436,3.6385448,0.905633,0.4436187
2328,Finland,FIN,1999,5165500.0,17.7,0.26375186,4.9381833,3.6112237,0.9055888,0.44972774
2329,Finland,FIN,2000,5176208.0,18.2,0.26385576,4.9543214,3.6003253,0.9055299,0.45447105
2330,Finland,FIN,2000,5176208.0,18.2,0.26385576,4.9543214,3.6003253,0.9055299,0.45447105
2331,Finland,FIN,2001,5188007.0,18.6,0.2637775,4.903719,3.602006,0.90401727,0.46041888
2332,Finland,FIN,2002,5200588.0,19.1,0.26358354,4.7985764,3.6073613,0.90050334,0.46762928
2333,Finland,FIN,2003,5212991.0,19.5,0.26335195,4.672733,3.615029,0.8963184,0.47473732
2334,Finland,FIN,2003,5212991.0,19.5,0.26335195,4.672733,3.615029,0.8963184,0.47473732
2335,Finland,FIN,2004,5228143.0,20.0,0.26315892,4.5626354,3.6238422,0.8928077,0.47957292
2336,Finland,FIN,2004,5228143.0,20.0,0.26315892,4.5626354,3.6238422,0.8928077,0.47957292
2337,Finland,FIN,2005,5246070.0,20.4,0.26308632,4.5047083,3.6325862,0.8912973,0.482295
2338,Finland,FIN,2005,5246070.0,20.4,0.26308632,4.5047083,3.6325862,0.8912973,0.482295
2339,Finland,FIN,2006,5266249.0,20.8,0.26317286,4.501191,3.6727803,0.8912348,0.48176882
2340,Finland,FIN,2006,5266249.0,20.8,0.26317286,4.501191,3.6727803,0.8912348,0.48176882
2341,Finland,FIN,2007,5288694.0,21.2,0.2633657,4.5197916,3.7572758,0.89118284,0.47912952
2342,Finland,FIN,2007,5288694.0,21.2,0.2633657,4.5197916,3.7572758,0.89118284,0.47912952
2343,Finland,FIN,2008,5313358.0,21.6,0.26360103,4.549082,3.8565438,0.8911268,0.4757311
2344,Finland,FIN,2008,5313358.0,21.6,0.26360103,4.549082,3.8565438,0.8911268,0.4757311
2345,Finland,FIN,2009,5338813.0,22.0,0.26381716,4.570138,3.941367,0.8910654,0.47291663
2346,Finland,FIN,2009,5338813.0,22.0,0.26381716,4.570138,3.941367,0.8910654,0.47291663
2347,Finland,FIN,2010,5363279.0,22.4,0.26395252,4.567052,3.9826248,0.8909932,0.4714715
2348,Finland,FIN,2010,5363279.0,22.4,0.26395252,4.567052,3.9826248,0.8909932,0.4714715
2349,Finland,FIN,2011,5388173.0,22.8,0.26405624,4.511381,3.9929056,0.8909164,0.47192234
2350,Finland,FIN,2011,5388173.0,22.8,0.26405624,4.511381,3.9929056,0.8909164,0.47192234
2351,Finland,FIN,2012,5413865.0,23.2,0.26419657,4.406468,4.003368,0.890852,0.47296742
2352,Finland,FIN,2012,5413865.0,23.2,0.26419657,4.406468,4.003368,0.890852,0.47296742
2353,Finland,FIN,2013,5438873.0,23.6,0.26433876,4.2851677,4.0125227,0.89078057,0.47449762
2354,Finland,FIN,2013,5438873.0,23.6,0.26433876,4.2851677,4.0125227,0.89078057,0.47449762
2355,Finland,FIN,2014,5461436.0,24.0,0.26445302,4.1834965,4.018936,0.89069825,0.47556847
2356,Finland,FIN,2014,5461436.0,24.0,0.26445302,4.1834965,4.018936,0.89069825,0.47556847
2357,Finland,FIN,2015,5479457.0,24.5,0.264503,4.13494,4.0213614,0.89060366,0.47577435
2358,Finland,FIN,2015,5479457.0,24.5,0.264503,4.13494,4.0213614,0.89060366,0.47577435
2359,Finland,FIN,2016,5495217.0,24.9,0.26433897,4.0870504,4.0089893,0.890508,0.47623864
2360,Finland,FIN,2016,5495217.0,24.9,0.26433897,4.0870504,4.0089893,0.890508,0.47623864
2361,France,FRA,1990,56412896.0,13.0,0.2696844,4.4369454,6.260385,0.9024059,0.41320646
2362,France,FRA,1991,56645216.0,13.3,0.26949352,4.345409,6.211114,0.9024199,0.41655153
2363,France,FRA,1992,56864048.0,13.7,0.26931372,4.266028,6.1705575,0.90243673,0.41923186
2364,France,FRA,1993,57053728.0,14.0,0.26915598,4.20327,6.139366,0.902455,0.4215786
2365,France,FRA,1994,57230064.0,14.4,0.2690318,4.1617656,6.118272,0.9024767,0.42364043
2366,France,FRA,1994,57230064.0,14.4,0.2690318,4.1617656,6.118272,0.9024767,0.42364043
2367,France,FRA,1995,57420356.0,14.8,0.26895243,4.1453376,6.108033,0.9025052,0.42513222
2368,France,FRA,1996,57623180.0,15.2,0.2688738,4.1525154,6.140379,0.90254134,0.42516664
2369,France,FRA,1997,57839364.0,15.6,0.26876265,4.176228,6.224923,0.9025827,0.4245662
2370,France,FRA,1998,58080344.0,16.0,0.26864624,4.2070193,6.3293,0.9026298,0.42396143
2371,France,FRA,1999,58352208.0,16.4,0.26855278,4.232316,6.4213123,0.9026829,0.42407972
2372,France,FRA,2000,58665456.0,16.8,0.26850972,4.244729,6.4687405,0.9027398,0.42458698
2373,France,FRA,2000,58665456.0,16.8,0.26850972,4.244729,6.4687405,0.9027398,0.42458698
2374,France,FRA,2001,59014776.0,17.3,0.26853687,4.2214923,6.4957767,0.9029132,0.4265239
2375,France,FRA,2002,59372784.0,17.7,0.2686136,4.1610165,6.539635,0.9032428,0.4309938
2376,France,FRA,2003,59728260.0,18.1,0.26870477,4.0834503,6.5875688,0.903619,0.43538436
2377,France,FRA,2003,59728260.0,18.1,0.26870477,4.0834503,6.5875688,0.903619,0.43538436
2378,France,FRA,2004,60108436.0,18.5,0.26877517,4.014091,6.626885,0.90393096,0.4398813
2379,France,FRA,2004,60108436.0,18.5,0.26877517,4.014091,6.626885,0.90393096,0.4398813
2380,France,FRA,2005,60510080.0,18.9,0.26878932,3.9739125,6.64495,0.90407205,0.44317687
2381,France,FRA,2005,60510080.0,18.9,0.26878932,3.9739125,6.64495,0.90407205,0.44317687
2382,France,FRA,2006,60919152.0,19.3,0.26868856,3.974026,6.6078563,0.90408874,0.445222
2383,France,FRA,2006,60919152.0,19.3,0.26868856,3.974026,6.6078563,0.90408874,0.445222
2384,France,FRA,2007,61329380.0,19.7,0.2684842,3.9995503,6.5144076,0.9040955,0.4478375
2385,France,FRA,2007,61329380.0,19.7,0.2684842,3.9995503,6.5144076,0.9040955,0.4478375
2386,France,FRA,2008,61721004.0,20.0,0.2682447,4.0373745,6.4011726,0.9040959,0.44988844
2387,France,FRA,2008,61721004.0,20.0,0.2682447,4.0373745,6.4011726,0.9040959,0.44988844
2388,France,FRA,2009,62093300.0,20.4,0.26803982,4.0673323,6.3046894,0.9040936,0.45207554
2389,France,FRA,2009,62093300.0,20.4,0.26803982,4.0673323,6.3046894,0.9040936,0.45207554
2390,France,FRA,2010,62444568.0,20.8,0.2679384,4.0744433,6.2613683,0.9040912,0.45374352
2391,France,FRA,2010,62444568.0,20.8,0.2679384,4.0744433,6.2613683,0.9040912,0.45374352
2392,France,FRA,2011,62775272.0,21.2,0.26794285,4.0445805,6.2596593,0.90409017,0.45611948
2393,France,FRA,2011,62775272.0,21.2,0.26794285,4.0445805,6.2596593,0.90409017,0.45611948
2394,France,FRA,2012,63071412.0,21.6,0.26799536,3.9849403,6.2622643,0.9040932,0.45793402
2395,France,FRA,2012,63071412.0,21.6,0.26799536,3.9849403,6.2622643,0.9040932,0.45793402
2396,France,FRA,2013,63335180.0,22.0,0.26807407,3.9137568,6.266963,0.90410143,0.4601503
2397,France,FRA,2013,63335180.0,22.0,0.26807407,3.9137568,6.266963,0.90410143,0.4601503
2398,France,FRA,2014,63588496.0,22.4,0.2681568,3.8540428,6.2715583,0.9041193,0.46196046
2399,France,FRA,2014,63588496.0,22.4,0.2681568,3.8540428,6.2715583,0.9041193,0.46196046
2400,France,FRA,2015,63809768.0,22.8,0.2682231,3.8268294,6.2737494,0.90414417,0.46403405
2401,France,FRA,2015,63809768.0,22.8,0.2682231,3.8268294,6.2737494,0.90414417,0.46403405
2402,France,FRA,2016,63989320.0,23.2,0.26853952,3.8271954,6.273039,0.90416116,0.4659254
2403,France,FRA,2016,63989320.0,23.2,0.26853952,3.8271954,6.273039,0.90416116,0.4659254
2404,Gabon,GAB,1990,983039.0,5.5,0.22998604,5.746222,3.918704,0.5620504,0.17904387
2405,Gabon,GAB,1991,1010005.0,5.8,0.23020454,5.7413535,3.9197288,0.5620759,0.17936835
2406,Gabon,GAB,1992,1037451.0,6.0,0.23034422,5.738203,3.9209032,0.5621005,0.17964138
2407,Gabon,GAB,1993,1065396.0,6.3,0.23041691,5.735866,3.9221091,0.5621234,0.17963906
2408,Gabon,GAB,1994,1093612.0,6.6,0.23043244,5.7345133,3.923305,0.5621435,0.17973891
2409,Gabon,GAB,1995,1121961.0,6.9,0.23040336,5.734528,3.924375,0.56216127,0.17966312
2410,Gabon,GAB,1996,1150602.0,7.2,0.23022743,5.7414293,3.9254594,0.56217664,0.17939416
2411,Gabon,GAB,1997,1179817.0,7.5,0.229862,5.7507663,3.9271412,0.562189,0.17939092
2412,Gabon,GAB,1998,1209839.0,7.8,0.22943337,5.7644076,3.9290047,0.56219816,0.17883402
2413,Gabon,GAB,1999,1240778.0,8.0,0.22906463,5.7751226,3.9307132,0.56220454,0.17883231
2414,Gabon,GAB,2000,1272941.0,8.3,0.22888033,5.779253,3.9317594,0.56220835,0.17846127
2415,Gabon,GAB,2001,1306593.0,8.6,0.22889803,5.77756,3.9326594,0.5622088,0.17809178
2416,Gabon,GAB,2002,1341696.0,8.9,0.2290009,5.7682223,3.934571,0.56220794,0.17769274
2417,Gabon,GAB,2003,1378406.0,9.2,0.22913377,5.754261,3.9367735,0.5622059,0.17775801
2418,Gabon,GAB,2004,1417115.0,9.5,0.2292405,5.7417917,3.9387085,0.56220376,0.17719553
2419,Gabon,GAB,2005,1458362.0,9.8,0.22926858,5.7277446,3.9396634,0.5622014,0.17686555
2420,Gabon,GAB,2005,1458362.0,9.8,0.22926858,5.7277446,3.9396634,0.5622014,0.17686555
2421,Gabon,GAB,2006,1502540.0,10.1,0.22916035,5.70722,3.9386435,0.5621962,0.17650412
2422,Gabon,GAB,2007,1549774.0,10.4,0.22893286,5.6708817,3.936573,0.5621924,0.17625059
2423,Gabon,GAB,2008,1599988.0,10.7,0.22866473,5.6305923,3.934372,0.5621896,0.17578223
2424,Gabon,GAB,2009,1653549.0,11.0,0.22843216,5.595165,3.9330862,0.56218904,0.17533709
2425,Gabon,GAB,2010,1711117.0,11.3,0.22831261,5.5758996,3.9335086,0.56218934,0.17528164
2426,Gabon,GAB,2011,1772508.0,11.7,0.2283148,5.569474,3.9367464,0.5621866,0.17522137
2427,Gabon,GAB,2012,1836711.0,12.0,0.22836962,5.5612664,3.9432778,0.5621862,0.17637631
2428,Gabon,GAB,2013,1902230.0,12.3,0.22845043,5.5564914,3.9515762,0.5621879,0.17820114
2429,Gabon,GAB,2014,1966858.0,12.7,0.22853148,5.5537057,3.960165,0.56219226,0.17893761
2430,Gabon,GAB,2015,2028524.0,13.1,0.22858937,5.550644,3.967308,0.5621972,0.17999405
2431,Gabon,GAB,2016,2086210.0,13.4,0.2288562,5.549269,3.986159,0.56219935,0.18078963
2432,Gambia,GMB,1990,1040625.0,2.0,0.21214218,5.5249696,3.263985,0.5483244,0.09225253
2433,Gambia,GMB,1991,1083542.0,2.2,0.21245848,5.569441,3.2633934,0.5483142,0.09213855
2434,Gambia,GMB,1992,1127156.0,2.4,0.21270458,5.6124306,3.2628193,0.5483085,0.09191421
2435,Gambia,GMB,1993,1168317.0,2.5,0.21287537,5.648586,3.2622998,0.5483076,0.09127779
2436,Gambia,GMB,1994,1205886.0,2.7,0.21296544,5.6792755,3.2618837,0.54831207,0.09121283
2437,Gambia,GMB,1995,1242160.0,2.9,0.21297209,5.692947,3.2616246,0.5483214,0.09096664
2438,Gambia,GMB,1996,1279066.0,3.1,0.21284932,5.7037177,3.2610912,0.54833376,0.090692826
2439,Gambia,GMB,1997,1317003.0,3.3,0.2126023,5.713472,3.2601244,0.54835,0.090130135
2440,Gambia,GMB,1998,1356198.0,3.5,0.21230957,5.722023,3.2591307,0.5483688,0.08968625
2441,Gambia,GMB,1998,1356198.0,3.5,0.21230957,5.722023,3.2591307,0.5483688,0.08968625
2442,Gambia,GMB,1999,1396505.0,3.7,0.21204957,5.730662,3.2585037,0.5483893,0.08941464
2443,Gambia,GMB,2000,1437540.0,3.9,0.21190059,5.741333,3.2586222,0.5484097,0.08917314
2444,Gambia,GMB,2001,1479456.0,4.1,0.21191578,5.750823,3.2594495,0.5484269,0.089426875
2445,Gambia,GMB,2002,1522230.0,4.3,0.21204473,5.754936,3.2605016,0.5484426,0.08973573
2446,Gambia,GMB,2003,1566263.0,4.6,0.21221627,5.758524,3.2615798,0.54845583,0.09013283
2447,Gambia,GMB,2003,1566263.0,4.6,0.21221627,5.758524,3.2615798,0.54845583,0.09013283
2448,Gambia,GMB,2004,1612237.0,4.9,0.21236116,5.753812,3.262515,0.5484663,0.09079073
2449,Gambia,GMB,2005,1660377.0,5.1,0.21240836,5.7447333,3.263202,0.54847395,0.09098925
2450,Gambia,GMB,2006,1711297.0,5.4,0.21230951,5.7130995,3.2634141,0.5484786,0.09103183
2451,Gambia,GMB,2007,1764889.0,5.7,0.21210542,5.6555104,3.263215,0.54848135,0.090840824
2452,Gambia,GMB,2008,1820544.0,6.0,0.21186367,5.5888605,3.2630374,0.54848236,0.09084328
2453,Gambia,GMB,2009,1878124.0,6.3,0.21165125,5.534416,3.263324,0.5484822,0.09074409
2454,Gambia,GMB,2010,1937284.0,6.7,0.21153559,5.502979,3.264521,0.54848135,0.091058016
2455,Gambia,GMB,2010,1937284.0,6.7,0.21153559,5.502979,3.264521,0.54848135,0.091058016
2456,Gambia,GMB,2011,1998215.0,7.0,0.2114966,5.4942346,3.2682388,0.5484807,0.09082519
2457,Gambia,GMB,2012,2061020.0,7.3,0.21146663,5.490222,3.2747025,0.5484803,0.0913294
2458,Gambia,GMB,2013,2124876.0,7.7,0.21144646,5.4868054,3.2823524,0.5484801,0.091457315
2459,Gambia,GMB,2014,2189023.0,8.0,0.21143676,5.4846783,3.289633,0.54847986,0.091757566
2460,Gambia,GMB,2015,2253137.0,8.4,0.21143858,5.4839745,3.294989,0.54847974,0.091907956
2461,Gambia,GMB,2015,2253137.0,8.4,0.21143858,5.4839745,3.294989,0.54847974,0.091907956
2462,Gambia,GMB,2016,2317212.0,8.7,0.21155365,5.485185,3.3036745,0.54847974,0.09232334
2463,Georgia,GEO,1990,5391635.0,11.1,0.2784874,3.3016546,2.5305865,0.52569467,0.13020895
2464,Georgia,GEO,1991,5322103.0,11.4,0.27741206,3.2904124,2.5289245,0.5256764,0.12480913
2465,Georgia,GEO,1992,5239325.0,11.7,0.27634495,3.2807374,2.528033,0.52567565,0.11985111
2466,Georgia,GEO,1993,5127512.0,12.1,0.27532062,3.2733765,2.5276282,0.52568334,0.11541466
2467,Georgia,GEO,1994,4997912.0,12.4,0.27437273,3.26683,2.5276644,0.52569985,0.110921964
2468,Georgia,GEO,1995,4877682.0,12.7,0.27353626,3.2618365,2.5277877,0.52571267,0.10691257
2469,Georgia,GEO,1996,4761277.0,13.1,0.27257946,3.256207,2.528823,0.5257194,0.10320111
2470,Georgia,GEO,1996,4761277.0,13.1,0.27257946,3.256207,2.528823,0.5257194,0.10320111
2471,Georgia,GEO,1997,4640033.0,13.4,0.27140895,3.2507255,2.53116,0.5257248,0.099361554
2472,Georgia,GEO,1997,4640033.0,13.4,0.27140895,3.2507255,2.53116,0.5257248,0.099361554
2473,Georgia,GEO,1998,4518407.0,13.7,0.27026716,3.2477932,2.5339336,0.5257314,0.09571476
2474,Georgia,GEO,1998,4518407.0,13.7,0.27026716,3.2477932,2.5339336,0.5257314,0.09571476
2475,Georgia,GEO,1999,4394505.0,14.1,0.269396,3.243186,2.536291,0.52573794,0.09318832
2476,Georgia,GEO,1999,4394505.0,14.1,0.269396,3.243186,2.536291,0.52573794,0.09318832
2477,Georgia,GEO,2000,4265175.0,14.4,0.26904136,3.2429016,2.537047,0.5257339,0.092534825
2478,Georgia,GEO,2000,4265175.0,14.4,0.26904136,3.2429016,2.537047,0.5257339,0.092534825
2479,Georgia,GEO,2001,4144485.0,14.8,0.2693162,3.244202,2.5364332,0.5257128,0.092708886
2480,Georgia,GEO,2001,4144485.0,14.8,0.2693162,3.244202,2.5364332,0.5257128,0.092708886
2481,Georgia,GEO,2002,4061127.0,15.1,0.27000943,3.2483537,2.5356421,0.5256837,0.093605556
2482,Georgia,GEO,2002,4061127.0,15.1,0.27000943,3.2483537,2.5356421,0.5256837,0.093605556
2483,Georgia,GEO,2003,4017826.0,15.5,0.2708805,3.2520487,2.5345955,0.52564543,0.09543583
2484,Georgia,GEO,2003,4017826.0,15.5,0.2708805,3.2520487,2.5345955,0.52564543,0.09543583
2485,Georgia,GEO,2004,3988861.0,15.9,0.27168593,3.2573864,2.533362,0.52560866,0.0971761
2486,Georgia,GEO,2004,3988861.0,15.9,0.27168593,3.2573864,2.533362,0.52560866,0.0971761
2487,Georgia,GEO,2005,3961183.0,16.4,0.27218452,3.259616,2.5316985,0.5255648,0.09889821
2488,Georgia,GEO,2005,3961183.0,16.4,0.27218452,3.259616,2.5316985,0.5255648,0.09889821
2489,Georgia,GEO,2006,3933866.0,16.9,0.27238345,3.260409,2.5289605,0.52551216,0.10083004
2490,Georgia,GEO,2006,3933866.0,16.9,0.27238345,3.260409,2.5289605,0.52551216,0.10083004
2491,Georgia,GEO,2007,3906476.0,17.3,0.27249146,3.2583456,2.5252502,0.52546096,0.1033015
2492,Georgia,GEO,2007,3906476.0,17.3,0.27249146,3.2583456,2.5252502,0.52546096,0.1033015
2493,Georgia,GEO,2008,3879701.0,17.9,0.27256888,3.2580466,2.5212383,0.5254098,0.10542678
2494,Georgia,GEO,2008,3879701.0,17.9,0.27256888,3.2580466,2.5212383,0.5254098,0.10542678
2495,Georgia,GEO,2009,3855203.0,18.4,0.272676,3.25815,2.5175638,0.5253584,0.10821545
2496,Georgia,GEO,2009,3855203.0,18.4,0.272676,3.25815,2.5175638,0.5253584,0.10821545
2497,Georgia,GEO,2010,3836834.0,19.0,0.27287298,3.259764,2.5147352,0.5252982,0.11054998
2498,Georgia,GEO,2010,3836834.0,19.0,0.27287298,3.259764,2.5147352,0.5252982,0.11054998
2499,Georgia,GEO,2011,3821667.0,19.7,0.27335104,3.266508,2.5121593,0.5252275,0.112632796
2500,Georgia,GEO,2011,3821667.0,19.7,0.27335104,3.266508,2.5121593,0.5252275,0.112632796
2501,Georgia,GEO,2012,3804358.0,20.3,0.27413285,3.2756429,2.509171,0.52515745,0.11514854
2502,Georgia,GEO,2012,3804358.0,20.3,0.27413285,3.2756429,2.509171,0.52515745,0.11514854
2503,Georgia,GEO,2013,3786025.0,21.0,0.2750313,3.287558,2.506185,0.52508855,0.11743594
2504,Georgia,GEO,2013,3786025.0,21.0,0.2750313,3.287558,2.506185,0.52508855,0.11743594
2505,Georgia,GEO,2014,3774232.0,21.7,0.27586108,3.2950292,2.5035746,0.52501845,0.11954058
2506,Georgia,GEO,2014,3774232.0,21.7,0.27586108,3.2950292,2.5035746,0.52501845,0.11954058
2507,Georgia,GEO,2015,3771135.0,22.5,0.27643597,3.299392,2.5016437,0.5249459,0.12139977
2508,Georgia,GEO,2015,3771135.0,22.5,0.27643597,3.299392,2.5016437,0.5249459,0.12139977
2509,Georgia,GEO,2016,3771112.0,23.3,0.27680913,3.2960818,2.5032454,0.5248707,0.123153925
2510,Georgia,GEO,2016,3771112.0,23.3,0.27680913,3.2960818,2.5032454,0.5248707,0.123153925
2511,Germany,DEU,1990,79370192.0,14.0,0.26181987,3.1874387,5.887693,0.750315,0.37825215
2512,Germany,DEU,1991,79801984.0,14.4,0.26178813,3.1779912,5.955482,0.750007,0.38182774
2513,Germany,DEU,1991,79801984.0,14.4,0.26178813,3.1779912,5.955482,0.750007,0.38182774
2514,Germany,DEU,1992,80205024.0,14.8,0.2617403,3.1708431,6.014791,0.74974173,0.38432565
2515,Germany,DEU,1992,80205024.0,14.8,0.2617403,3.1708431,6.014791,0.74974173,0.38432565
2516,Germany,DEU,1993,80573496.0,15.2,0.261681,3.1647382,6.0631056,0.74956155,0.3873852
2517,Germany,DEU,1993,80573496.0,15.2,0.261681,3.1647382,6.0631056,0.74956155,0.3873852
2518,Germany,DEU,1994,80882120.0,15.6,0.26161164,3.1584985,6.096981,0.7494532,0.38918835
2519,Germany,DEU,1994,80882120.0,15.6,0.26161164,3.1584985,6.096981,0.7494532,0.38918835
2520,Germany,DEU,1995,81123264.0,16.1,0.26154324,3.154968,6.1131544,0.7494107,0.39057308
2521,Germany,DEU,1995,81123264.0,16.1,0.26154324,3.154968,6.1131544,0.7494107,0.39057308
2522,Germany,DEU,1996,81300864.0,16.5,0.26144016,3.1501465,6.114999,0.74941826,0.3921777
2523,Germany,DEU,1996,81300864.0,16.5,0.26144016,3.1501465,6.114999,0.74941826,0.3921777
2524,Germany,DEU,1997,81436096.0,17.0,0.2612771,3.1498163,6.109635,0.7494491,0.39218703
2525,Germany,DEU,1997,81436096.0,17.0,0.2612771,3.1498163,6.109635,0.7494491,0.39218703
2526,Germany,DEU,1998,81524384.0,17.5,0.2610822,3.149625,6.0995073,0.7494874,0.39156723
2527,Germany,DEU,1998,81524384.0,17.5,0.2610822,3.149625,6.0995073,0.7494874,0.39156723
2528,Germany,DEU,1999,81556968.0,17.9,0.26088598,3.1518269,6.0871043,0.74952275,0.39153993
2529,Germany,DEU,1999,81556968.0,17.9,0.26088598,3.1518269,6.0871043,0.74952275,0.39153993
2530,Germany,DEU,2000,81551680.0,18.4,0.2607296,3.1580033,6.0752563,0.7495678,0.3918454
2531,Germany,DEU,2000,81551680.0,18.4,0.2607296,3.1580033,6.0752563,0.7495678,0.3918454
2532,Germany,DEU,2001,81514568.0,18.8,0.2604061,3.1938353,6.06614,0.7497514,0.3935821
2533,Germany,DEU,2001,81514568.0,18.8,0.2604061,3.1938353,6.06614,0.7497514,0.3935821
2534,Germany,DEU,2002,81443424.0,19.2,0.25980777,3.2658777,6.0599575,0.7501332,0.3963269
2535,Germany,DEU,2002,81443424.0,19.2,0.25980777,3.2658777,6.0599575,0.7501332,0.3963269
2536,Germany,DEU,2003,81346808.0,19.7,0.2591246,3.3483357,6.0558968,0.7505901,0.3993696
2537,Germany,DEU,2003,81346808.0,19.7,0.2591246,3.3483357,6.0558968,0.7505901,0.3993696
2538,Germany,DEU,2004,81266672.0,20.1,0.25854585,3.41829,6.052996,0.75097585,0.40170497
2539,Germany,DEU,2004,81266672.0,20.1,0.25854585,3.41829,6.052996,0.75097585,0.40170497
2540,Germany,DEU,2005,81212168.0,20.5,0.25826865,3.4491034,6.05086,0.7511564,0.40381622
2541,Germany,DEU,2005,81212168.0,20.5,0.25826865,3.4491034,6.05086,0.7511564,0.40381622
2542,Germany,DEU,2006,81177816.0,21.0,0.25824082,3.4561625,6.06325,0.7511804,0.40503523
2543,Germany,DEU,2006,81177816.0,21.0,0.25824082,3.4561625,6.06325,0.7511804,0.40503523
2544,Germany,DEU,2007,81183832.0,21.4,0.25826615,3.4692407,6.0962496,0.75120103,0.40610555
2545,Germany,DEU,2007,81183832.0,21.4,0.25826615,3.4692407,6.0962496,0.75120103,0.40610555
2546,Germany,DEU,2008,81217488.0,21.9,0.25832802,3.488274,6.13726,0.7512228,0.4074173
2547,Germany,DEU,2008,81217488.0,21.9,0.25832802,3.488274,6.13726,0.7512228,0.4074173
2548,Germany,DEU,2009,81260624.0,22.3,0.2584109,3.5011506,6.1738863,0.7512634,0.40787047
2549,Germany,DEU,2009,81260624.0,22.3,0.2584109,3.5011506,6.1738863,0.7512634,0.40787047
2550,Germany,DEU,2010,81325088.0,22.8,0.25850472,3.5041263,6.194222,0.7513417,0.40967724
2551,Germany,DEU,2010,81325088.0,22.8,0.25850472,3.5041263,6.194222,0.7513417,0.40967724
2552,Germany,DEU,2011,81423384.0,23.3,0.2586014,3.5028772,6.2050614,0.7512708,0.41205332
2553,Germany,DEU,2011,81423384.0,23.3,0.2586014,3.5028772,6.2050614,0.7512708,0.41205332
2554,Germany,DEU,2012,81545568.0,23.7,0.2586948,3.5033655,6.217795,0.7508645,0.41420493
2555,Germany,DEU,2012,81545568.0,23.7,0.2586948,3.5033655,6.217795,0.7508645,0.41420493
2556,Germany,DEU,2013,81680592.0,24.2,0.2588036,3.4999578,6.2289786,0.750218,0.41666567
2557,Germany,DEU,2013,81680592.0,24.2,0.2588036,3.4999578,6.2289786,0.750218,0.41666567
